movie_id,release_date,percent_female
7483,2005-04-18,0.3333333333333333
20442,1953-02-06,0
15590,2006-02-21,0.5714285714285714
1967,2006-02-02,0
752,2006-03-15,0.6
9655,2006-03-17,0.4
9388,2005-09-05,0.25
9950,2006-03-16,0.125
388,2006-03-23,0.375
868,2005-08-18,0
14191,2006-03-03,0.8
25874,1969-03-26,0
18009,1994-04-07,0
19286,1995-07-04,0
19287,1996-12-25,0
18011,2000-03-28,0
114875,1960-09-28,0
49781,1950-10-01,0
9648,2001-10-25,0.3333333333333333
62719,1995-10-20,0
9792,2006-03-10,0.14285714285714285
10067,2006-03-09,0.1875
55676,1995-05-21,0
11573,1968-07-19,0
46828,1993-01-01,0
35555,2005-06-01,0
582,2006-03-15,0.2857142857142857
42120,1987-02-13,0
88811,1996-01-01,0
49361,1972-09-29,0
98864,1980-09-26,0
37939,1963-04-21,0
32052,1978-07-12,0
34732,1970-07-10,0
12763,2006-03-17,0.5
56935,1977-05-25,0
13222,2005-01-23,0
42112,1983-09-24,0
48764,1962-05-30,0
1561,1967-03-28,0
31289,2006-03-24,0
186,2006-02-24,0.2857142857142857
8410,2005-09-05,0
51311,2003-10-30,0
21843,2004-11-12,0
219,2006-03-16,0.2
13751,2006-04-28,0.5
52345,2003-08-22,0
10292,2005-07-19,0.6
15639,2006-03-24,0
10069,2006-03-24,0.07692307692307693
3093,2006-03-29,0.25
9270,2005-01-30,0
11291,1977-09-23,1
28349,2000-02-08,0
10177,2006-03-10,0
12591,2005-10-25,0.1
18045,2005-03-11,0.3333333333333333
16070,2006-01-26,0
11348,2005-10-14,0.2857142857142857
13960,2006-03-31,0
41263,1986-05-18,0
9035,2006-03-31,0
9957,2006-04-07,0.18181818181818182
30139,2006-01-01,1
9389,2006-03-16,0
460,2005-01-06,0.3333333333333333
28752,1961-05-01,0
19059,2005-10-11,0
8998,2006-09-07,0.6666666666666666
20521,2005-04-16,0
25428,2003-10-05,0
53296,2005-10-21,0
79363,1955-12-22,0
34193,1978-11-08,0.14285714285714285
4441,2006-02-15,0.2857142857142857
11490,2005-07-10,0
11304,2002-03-10,0
55368,1974-01-30,0
18276,2006-05-05,0.2
26514,1974-06-21,0
4257,2006-04-13,0
2652,2005-01-14,0.14285714285714285
19592,2004-01-01,0.3333333333333333
1629,1967-08-30,0
17111,2004-09-09,0
9526,2006-06-09,0.14285714285714285
19126,2006-03-01,0
80556,1977-10-02,0
39045,1987-08-06,0
27201,1978-06-02,0
5820,2006-04-19,0.125
19661,1965-10-29,0
9904,2006-03-06,0
50724,2005-11-04,0
588,2006-04-21,0.14285714285714285
9310,2006-03-04,0.14285714285714285
1557,1998-07-02,0
16367,2005-08-30,0.16666666666666666
8982,2005-08-11,0
956,2006-05-03,0.25
36253,2005-05-19,0
1416,2002-11-22,0
9530,2006-04-28,0
9829,2006-04-28,0.3333333333333333
10115,2006-04-21,0.5454545454545454
5717,2005-09-01,1
41292,2005-03-18,0
14384,1970-08-12,0
19719,2004-11-21,0.5
10008,2005-05-05,0
7870,2005-05-13,0.2
34019,2004-10-30,0
7518,2006-04-22,0
9786,2006-11-10,0.5
503,2006-05-12,0.23076923076923078
591,2006-05-17,0.2857142857142857
36668,2006-05-24,0.23076923076923078
9767,2006-06-01,0.08333333333333333
13689,2006-03-30,0
18164,2005-09-11,0
15013,2005-08-17,0.25
21014,2006-05-12,0
920,2006-06-08,0
18484,2005-09-12,0.2
9700,2005-09-03,0
14167,2005-01-02,0.46153846153846156
12261,2005-09-27,0
59892,1996-10-17,0
20330,1956-09-05,0
44126,1989-04-01,0
101908,2005-06-03,0
12766,1954-12-25,0
15402,2005-09-14,0.6666666666666666
26116,2005-11-02,0
80919,2005-03-10,0
15366,2005-01-01,0.6666666666666666
53905,2006-01-24,0
38344,2005-08-18,1
806,2006-06-06,0.2857142857142857
20021,2005-01-01,0
9353,2006-06-16,0
2044,2006-06-16,0.3333333333333333
9339,2006-06-22,0
122271,1971-01-01,0
350,2006-06-30,0.75
58,2006-06-20,0.09090909090909091
1819,2006-07-14,0.2
2295,2006-05-25,0
9697,2006-07-21,0.14285714285714285
4474,2006-06-20,0
28673,1965-06-16,0
20556,1970-05-13,0
4962,1999-12-01,0
10007,2006-05-19,0
1887,2006-05-24,0.5555555555555556
71762,1971-11-06,0
48693,1973-05-01,0
1781,2006-01-24,0
16270,1991-03-29,0
8997,2006-05-23,0.375
63100,1968-03-06,0
18404,2006-06-01,0
16074,2004-10-01,0
10947,2006-01-20,0
71769,2003-05-20,0
29138,2005-05-27,0
17628,2005-10-14,0
8443,2005-05-16,0
34186,2005-03-02,0
17021,2006-03-31,0
22747,2005-03-10,0
27320,2000-01-01,0
17741,2005-11-18,0
7549,2006-01-26,0
41796,1992-05-29,0.25
9615,2006-06-03,0.375
9513,2006-06-15,0.16666666666666666
20604,2005-09-14,0
410,2005-09-09,0
9917,2006-06-23,0.1111111111111111
10770,1979-08-10,1
4375,1966-12-09,0
8008,2005-06-02,1
60269,1976-07-09,0
1452,2006-06-28,0.07142857142857142
7872,2006-03-09,0.4
18191,2005-08-31,0.1111111111111111
14474,2006-03-30,1
773,2006-07-26,0.29411764705882354
16429,2005-01-01,0.2
36576,1983-08-12,0
33005,2003-04-14,0
36762,1987-01-02,0
19676,2005-09-10,0
10308,1970-06-27,0
34380,1999-03-22,0
19972,1962-08-01,0
1164,2006-09-08,0.125
72881,1970-11-18,0
9520,2006-01-04,0
42839,1956-12-01,0
32740,2006-06-23,0
13141,2006-07-28,0.25
31915,1979-01-01,0
45817,1970-02-01,0.3333333333333333
39083,1998-06-11,0
11554,2005-05-20,0.25
25305,1976-07-28,0
35199,2006-06-26,0.3333333333333333
15383,1969-09-10,0
47850,1978-10-01,0
9072,2006-08-31,0.16666666666666666
73907,1954-11-25,0
27716,1975-08-20,0
54111,1999-12-24,0
9727,2006-03-22,0.07692307692307693
14120,2005-12-02,0
76344,1962-11-24,0
42636,1968-05-28,0
9297,2006-07-21,0.2
5070,2005-10-26,0
13802,2005-01-01,0
43778,1966-07-24,1
326,2006-08-06,0.5
512,2006-07-27,0.36363636363636365
9718,2006-08-04,0
1593,2006-10-20,0.14285714285714285
1852,2006-08-09,0.4444444444444444
1262,2006-09-09,0.5555555555555556
126781,1959-10-22,0
13338,2006-03-29,0
82,2006-07-27,0.2857142857142857
14963,2006-06-09,0
9921,2005-09-09,0.3
51043,1996-08-23,0
24164,2003-01-01,0
1986,2005-03-30,0.16666666666666666
31152,1951-12-17,0.5
1402,2006-12-14,0.125
9293,2006-07-27,0.3333333333333333
9906,2006-07-27,0.1
47880,2005-11-25,0
51857,1975-01-26,0
42479,1973-04-19,0
145899,1961-08-30,0
43542,1956-12-13,0
1948,2006-08-31,0.16666666666666666
148,2005-12-15,0.6666666666666666
9951,2006-03-31,0
77221,2011-12-21,0
52452,2006-09-19,0
5289,2005-01-17,0.5
9782,2006-02-12,0.16666666666666666
9907,2006-08-04,0.16666666666666666
42501,1971-04-27,0
63618,1955-09-02,0
35921,1959-04-01,0
19017,1974-05-17,0.25
37929,1985-11-24,0.3333333333333333
9762,2006-08-11,0.38461538461538464
14113,2006-08-11,0.3
15049,2006-07-06,0
15414,2006-01-01,0
7859,2006-08-11,0.42857142857142855
16998,2005-05-15,0
18672,1992-06-26,0
39776,1986-09-06,0
11559,2005-09-09,0.14285714285714285
10348,1995-09-08,0
1023,2005-04-15,0
10118,2006-08-18,0.5333333333333333
9788,2006-08-18,0
39749,1993-10-29,0
14893,2001-11-16,1
1540,2005-09-07,0
26502,1956-08-04,0
1491,2006-08-18,0.3076923076923077
1165,2006-09-15,0.375
7291,2004-11-24,0
9988,2006-08-25,0.15384615384615385
24115,2006-01-01,0.16666666666666666
11652,2006-08-25,0.125
13816,2006-08-25,0.25
22238,2004-11-11,0
4913,2005-09-10,0.5
43006,1962-06-13,0
11227,2005-12-21,0
41937,1989-02-16,0
24055,2005-01-17,0
14597,2005-12-16,0
9708,2006-09-01,0
14351,2006-09-01,0
9813,2005-09-12,0.7777777777777778
27453,2006-05-12,0
39382,1982-02-23,0
271,1984-12-20,0.5
49940,1999-02-19,0
22471,1994-10-28,0
1116,2006-06-23,0.3333333333333333
43231,1957-07-06,0.3333333333333333
41508,2005-02-10,0
61564,1958-06-25,0
37628,1955-01-01,0
55343,1975-07-01,0
5072,2006-05-19,0.1111111111111111
2566,2005-05-16,0
1249,2006-08-31,0
9954,2006-09-08,0.16666666666666666
7511,2006-09-10,0.25
32687,2005-01-01,0
14057,2005-09-01,0
13075,2006-09-08,0.25
24916,1998-06-11,0
7512,2006-09-01,0
1963,2005-05-12,0
10846,2005-10-14,0.2
32969,1968-07-18,0
1381,2006-09-06,0.14285714285714285
15097,1994-03-09,0.25
34068,1997-04-30,0
15374,1969-12-04,0
15242,1972-09-08,0
125759,1998-06-09,0
300,2006-02-11,0
44046,1998-01-17,0
76117,1955-07-01,0.25
9676,2006-09-15,0.125
6948,2006-09-25,0
15213,2006-09-15,0.25
9766,2006-09-15,0
32761,1989-05-19,0
12249,2004-01-29,0
390,1994-12-16,0
66487,1983-01-01,0
1595,2004-09-10,0.2727272727272727
1622,2005-05-11,0
15742,2006-08-23,0
43410,2004-05-22,0
1666,2006-10-27,0
41758,2005-05-28,0.3333333333333333
1579,2006-12-07,0.25
119907,1993-09-15,1
65488,1957-12-20,0
9664,2006-09-22,0.16666666666666666
12094,2006-09-22,0
1717,2006-09-10,0.2857142857142857
15997,1994-12-12,0
2753,1986-02-06,0
496,2006-11-01,0.07692307692307693
40862,2006-01-01,0
1417,2006-05-27,0.2857142857142857
24751,1956-03-28,0
4643,2006-09-28,0.25
7484,2006-09-29,0.3333333333333333
9842,2006-09-29,0.09090909090909091
36249,2005-01-01,1
27275,2004-11-12,0
1422,2006-10-05,0.1
10781,2006-10-06,0
9794,2006-10-06,0
9978,2006-07-21,0.1
30025,1951-06-13,0
14812,2004-09-24,0
8332,2005-04-24,0
7510,2006-10-27,0.25
16548,2005-01-21,0
1975,2006-10-13,0.3333333333333333
9895,2006-10-09,0.125
8975,2006-10-13,0.3333333333333333
9672,2006-11-16,0.5833333333333334
15005,2006-10-13,0.25
39183,2006-01-01,0
42236,1976-12-07,0.2
86,2006-02-10,0
78479,2006-02-17,0
10070,2005-10-14,0.15384615384615385
13209,2006-05-26,0
1440,2006-10-06,0
28932,1978-04-26,0
18925,2006-09-29,0
1523,2006-09-01,0.5
14201,2006-09-15,0
1378,2006-05-20,0
9693,2006-09-22,0.375
1124,2006-10-19,0.15384615384615385
3683,2006-10-18,0
14012,2006-10-20,0
43673,2006-10-20,0
4285,1995-09-30,0
14097,2005-09-19,0.25
8194,2006-09-29,0
5890,2005-03-12,0
214,2006-10-27,0.2
1123,2006-10-27,0
21173,2006-10-27,0
50573,2001-10-17,0.4
36922,1951-08-31,0
59087,1952-02-22,0
14620,2006-10-10,0.2222222222222222
80427,2000-09-04,0
21156,2005-11-17,0
11619,2006-10-22,0
1427,2006-09-13,0
23030,1966-05-04,0
13767,2006-11-01,0.14285714285714285
33218,1955-05-05,0
144541,2001-09-28,0
24553,2005-09-01,0.42857142857142855
68736,1971-08-27,0
60567,1963-09-27,0
4928,1959-05-20,0
27295,1992-07-24,0
12486,2006-12-01,0
20785,1977-12-17,0
9726,2006-09-09,0.5
2152,2006-10-27,1
36215,2004-01-01,0
10093,2006-11-10,0.2857142857142857
14799,2006-11-22,0
29044,2005-01-01,1
13542,2004-01-01,0.5
21710,2005-11-07,0
8588,2006-03-08,0.25
36557,2006-11-14,0.2
9836,2006-11-16,0.1875
9809,2006-11-17,0.23076923076923078
7551,2006-11-22,0.25
10741,2006-09-05,0.14285714285714285
9969,2006-11-22,0.25
2357,2006-09-11,1
1581,2006-12-08,0.75
57977,2004-01-01,0
313,2006-02-09,0.2727272727272727
7873,2005-09-11,1
14823,2006-12-01,0
27387,2003-05-13,0
8324,2006-05-16,0
27019,1974-09-18,1
36265,1965-02-08,0
2179,2006-11-22,0
39219,1960-11-14,0
15152,2006-04-05,0
14457,2005-03-13,0.4
38450,1976-04-22,0
15804,1991-07-27,0.3333333333333333
2447,2006-12-01,0.2857142857142857
10032,2006-12-01,0.07142857142857142
9796,2006-12-01,0.25
1372,2006-12-07,0.3333333333333333
39554,1975-06-01,0
17604,1965-04-10,0
18147,2006-12-08,0
54910,2006-12-08,0.75
9986,2006-12-15,0.2727272727272727
2486,2006-12-14,0.25
1246,2006-12-20,0.3333333333333333
18615,2006-08-30,0.75
13210,1955-05-16,0
25060,2004-01-01,0
12795,2006-04-28,0
11653,2005-05-11,0
16066,2005-06-30,0
55819,1983-08-26,0
46948,1986-01-31,0
97519,1973-03-17,0
43791,1956-03-15,0
82944,1961-12-23,0
14202,2006-12-09,0.38461538461538464
11170,2006-12-12,0.16666666666666666
12924,2004-11-20,0
30060,1982-10-21,0
1247,2006-12-11,0.2
1125,2006-12-25,0.3333333333333333
14277,2006-06-01,0
33583,1971-01-01,0
1646,2007-01-05,0.5
58923,2006-08-16,0
47143,2005-05-04,0.5
7736,1969-10-07,0
1730,2006-09-06,0.25
20537,1986-08-29,0.5
12812,2004-02-08,0
8618,2006-10-02,0
1259,2006-12-25,0.2857142857142857
20842,1973-02-28,0
10908,1999-09-25,0.2857142857142857
27067,1997-06-04,0
9053,2006-09-07,0.25
1494,2006-12-21,0
10462,1994-12-18,0.2
182,2006-12-08,0.3333333333333333
1251,2006-12-19,0.14285714285714285
9656,2006-12-25,0
5393,2006-09-14,0.3333333333333333
14171,2006-12-15,0.2222222222222222
1931,2007-05-16,0
13967,2006-12-03,0.2857142857142857
9992,2006-12-13,0.42857142857142855
16371,1999-11-13,0.25
19344,2006-03-08,1
8275,2006-12-07,0.6666666666666666
79767,2004-09-06,0
2204,1974-05-17,0
42567,1951-08-10,0
26518,2006-01-01,0.6666666666666666
13771,2006-09-02,0.2857142857142857
10810,2005-08-12,0
11578,1953-06-05,0
38025,2006-03-02,0
27095,2005-05-14,0.3333333333333333
4283,2007-01-12,0
7457,2006-01-27,0.18181818181818182
8398,2007-01-19,0
13551,2006-11-07,0.5555555555555556
36878,1960-02-18,0
19166,2005-01-01,0
3549,2006-02-24,0.4
25648,2006-06-30,0
11225,2005-09-04,1
6166,1963-06-08,0
19629,2005-04-22,1
12183,2005-08-03,0
56705,1986-05-21,0
37952,2004-02-20,0
46919,1966-12-30,0.8
1265,2007-02-16,0.5
14137,2006-09-15,0.3333333333333333
15689,2004-10-01,0
27432,1978-11-14,0
12547,2005-05-12,0.1
25623,1977-08-26,0
13140,2006-08-17,0
13365,2005-09-15,0
10758,2007-05-25,0.7142857142857143
26594,2006-03-26,0
22473,2005-09-09,0
50754,1970-01-01,0
13668,2006-10-20,1
7516,2006-12-09,0.4
10075,2007-01-26,0.3076923076923077
9760,2007-01-25,0.2857142857142857
9966,2007-02-02,0.25
1257,2007-02-02,0.375
1248,2007-02-06,0.4444444444444444
9757,2007-02-08,0
56165,1966-01-01,0
5206,2006-09-21,0
14761,2006-04-26,0
1252,2006-04-30,0.25
2062,2007-06-22,0.1
11650,2006-05-01,0.14285714285714285
40641,1961-03-03,0
23544,1971-02-02,0
2266,2006-05-16,0.2
5172,2006-10-15,0.14285714285714285
15962,2005-10-07,0
9965,2004-12-28,0.3333333333333333
13127,2005-11-18,0
34866,1962-10-24,0
37725,2006-12-26,0.2857142857142857
40973,1970-06-24,0
63460,1982-01-22,0
13517,2006-09-10,0
22105,2006-01-01,0
2016,2006-05-25,0
3024,1968-01-07,0
17266,1997-05-18,0
9828,2006-11-03,0.25
34038,1967-12-25,0
9958,2006-10-06,0
1250,2007-02-16,0.3333333333333333
4169,2007-02-12,0
16555,2007-02-14,0.16666666666666666
11172,2007-02-09,0.7142857142857143
3594,2007-02-23,0.25
10090,2007-02-23,0.36363636363636365
7874,2006-12-08,0.2
14845,2006-10-21,1
13916,2005-12-26,0
52920,1978-12-08,0
48215,1985-01-01,0
22485,2006-04-21,0
12271,2006-12-29,0.6666666666666666
40394,1976-03-02,0.3333333333333333
17919,2005-10-24,0
13185,2006-03-03,0
26655,2006-06-06,0
42630,1968-11-19,0
22172,1987-05-09,0
42721,1966-09-09,0
27523,1962-02-28,0.3333333333333333
28955,1959-02-01,0
4638,2007-02-14,0.25
68979,1966-10-12,0
11841,1978-02-02,0
83980,1974-11-13,0
94393,1960-03-20,0.5
9695,2006-01-20,0
24653,2004-09-24,0
1993,2006-09-22,0
28710,2002-10-17,0
97548,2006-03-23,0
11945,1971-12-04,1
12554,1995-02-25,0.25
26598,1998-10-05,0
5691,1972-07-01,0
6443,2004-09-16,0.4
1738,2007-04-24,0.29411764705882354
1253,2006-12-15,0
38021,2004-01-01,0
15325,2007-01-12,0.3333333333333333
15163,2006-09-16,0
14375,2005-09-30,0
10845,2005-05-12,0
31659,1986-04-17,0.2
15582,1987-11-20,0.14285714285714285
42999,1962-09-19,0
31015,1998-04-28,0
1949,2007-03-02,0.16666666666666666
11330,2005-08-22,0
10942,1993-02-22,0.2
7006,2007-01-05,0.3333333333333333
11199,2007-03-02,0.2857142857142857
41393,2006-02-25,0.25
9784,2006-06-08,0
36610,2004-11-05,0.3333333333333333
50812,1984-02-10,0.125
27864,1980-01-01,1
8965,2003-02-25,0
14624,2006-10-20,0
1271,2006-12-09,0.3076923076923077
10790,2006-09-11,0
18019,1953-06-04,0
14055,2006-09-13,0.25
2267,2007-02-09,0.16666666666666666
6691,2006-12-13,0
1255,2006-07-27,0
47249,1963-12-15,0
49709,2000-09-07,0.25
25105,1961-11-09,0
2977,2007-03-02,0.125
15664,2006-01-23,0
25062,1961-09-01,0
16727,2006-09-02,0.75
5413,2004-05-22,0
46916,1965-07-10,0
14434,2007-03-16,0.3333333333333333
27919,2006-01-01,0
47837,1960-04-14,0
11494,2006-08-11,0.14285714285714285
9963,2007-02-08,0.2222222222222222
14001,2007-03-16,0.4
2355,2007-03-23,0.2857142857142857
7485,2007-03-22,0
9793,2007-03-22,0.16666666666666666
1273,2007-03-23,0
17388,2005-09-21,0
4657,2006-07-20,0.5
42595,1970-10-25,0
19495,2005-07-17,0
27263,1951-08-17,0
10051,2006-02-15,0.5
9075,2006-09-01,0.2857142857142857
20527,2006-12-01,0
8199,2006-01-23,0
43974,1998-09-06,0
83346,1988-01-01,0
30081,2002-01-15,0
17677,1959-01-01,0
11958,2003-03-05,0
192675,2007-01-01,0
5177,2005-05-13,0
20122,1988-10-20,0.3333333333333333
33673,1951-08-29,0
297853,2002-06-05,0.7142857142857143
18437,2006-07-05,0.2857142857142857
38432,1957-11-21,0
8270,2007-03-09,0.2
9955,2007-03-30,0.23076923076923078
16201,2004-10-01,0
57241,2005-11-10,0.4
10172,2007-04-04,0
1683,2007-04-05,0.25
10107,2007-04-04,0
1267,2007-03-23,0
16018,2006-09-22,0
22311,1978-02-08,0
13249,2006-09-13,0.4
1272,2007-04-05,0.2
1590,2006-09-10,0.2222222222222222
32390,2005-11-23,1
9903,2006-10-14,0.38461538461538464
28433,1950-08-16,0
22549,1995-05-24,0
10798,2005-10-15,0
13377,1966-12-18,0
14945,2006-01-07,0
11515,2006-11-08,0
7183,2007-04-12,0.25
8271,2007-04-12,0.2222222222222222
1534,2007-01-11,0.14285714285714285
13158,2007-04-13,0
23397,1978-03-18,0.18181818181818182
35838,1970-03-29,0
20405,2006-01-01,1
18777,2005-09-12,0.375
16392,2007-04-13,0
32627,1973-01-01,0.2
1407,2007-02-08,0.3333333333333333
15534,2006-09-12,0
30694,1991-10-06,0.16666666666666666
1441,2006-04-05,0
6145,2007-04-20,0.42857142857142855
9843,2006-12-01,0.3333333333333333
54659,2006-08-31,0
18767,1990-01-01,0
10294,2007-04-20,0.42857142857142855
32623,1959-01-01,0
1987,1993-04-14,0
13067,2007-04-16,0
10111,2006-05-05,0.2222222222222222
1268,2007-03-22,0.16666666666666666
21810,2004-08-27,0
9785,2007-04-27,0.2222222222222222
13280,2007-04-27,0
14636,2007-04-27,0
559,2007-05-01,0.35294117647058826
1950,2007-05-01,0.45454545454545453
13352,2002-11-29,0
28304,1950-08-16,0
20553,1977-01-01,0
24397,2006-04-28,0.3333333333333333
20525,2006-06-02,0
38907,2002-05-23,0
37933,2006-07-29,0
14240,1988-05-13,0
13574,2007-04-13,0
13569,2006-12-01,0
49081,2005-10-25,0
17439,2006-01-01,0.5
13171,2006-12-01,0
16447,2004-05-14,0
15008,2006-08-16,0
27904,2006-08-31,0
11705,2006-05-20,0.75
19947,1985-03-01,0
2269,2006-01-01,0
11798,2006-09-12,0.3
1919,2006-09-11,0.5
4964,2007-06-01,0.25
2976,2007-07-13,0.4
41380,1981-11-10,0
1562,2007-04-26,0.1
13159,2007-05-11,0
14547,2007-05-11,0
11205,1984-08-17,0
10004,2006-05-23,0.2857142857142857
43618,1965-09-24,0
25395,2006-04-20,0
810,2007-05-17,0.14285714285714285
5723,2007-03-23,0.25
285,2007-05-19,0.4166666666666667
12526,2006-05-19,0.3
3432,2007-06-01,0.14285714285714285
1872,2007-04-28,0.2857142857142857
15568,2007-06-01,0
14208,2006-10-09,0
14207,2004-12-05,0.25
24200,2006-09-11,0
50153,1951-04-27,0
18902,2007-01-20,1
5488,2006-12-07,0.25
15860,2006-07-27,0
8748,2007-07-15,0
3489,2007-02-14,0.125
55823,1959-10-28,0
10063,2006-05-17,0.4
13979,2006-05-25,1
12225,2006-09-10,0
298,2007-06-07,0.2857142857142857
10832,2006-07-19,0
36143,2006-08-30,0
14064,2006-06-29,0.5
13742,2006-02-01,0
2241,1999-10-07,0
39465,1992-12-12,0
12561,1995-12-09,0
36679,1991-12-14,0
1691,2007-06-08,0.09090909090909091
1990,2007-05-21,0
170261,1980-10-31,0.2857142857142857
22049,1978-12-21,0
9408,2007-06-08,0.2
1979,2007-06-13,0.11764705882352941
14043,2007-06-15,0.625
10288,2006-09-07,0.25
74055,2005-12-07,0.5
45664,2006-11-09,0
1991,2007-05-21,0.4
9952,2006-09-09,0.1
17035,2005-02-06,0.6666666666666666
17320,2006-04-28,0
21427,2006-03-29,0
9724,2005-09-11,0.4
42700,1967-01-29,0
12713,2006-02-16,0.5
12543,2004-06-10,0
13120,2007-04-27,0.3333333333333333
34573,1985-12-09,0
71822,1956-05-18,0
13807,2006-09-06,0
11211,2006-08-08,0.25
27138,1976-11-14,0
85535,1967-01-01,0
2748,1954-09-07,0
54934,1992-09-11,0
55859,1954-04-06,0
27464,1985-01-01,0
122291,1973-10-29,0
28666,1999-10-08,0
41930,1990-12-12,0.25
75350,1991-03-22,0.16666666666666666
43229,1957-06-15,0
266525,1992-01-31,0
9815,2007-02-09,0.16666666666666666
12695,1983-05-06,0
32575,1969-07-10,0
49870,2004-10-19,0
37985,2007-06-15,1
42464,1973-03-25,0
2359,2007-05-18,0.16666666666666666
442,2004-09-24,0.5
25150,2006-03-31,0
63096,1956-06-06,0
1988,2007-01-01,0.25
3021,2007-07-12,0.55
2196,2007-02-09,0.25
18425,2007-08-03,1
19606,1983-03-18,0.5
1571,2007-06-20,0.25
2959,2007-07-04,0.25
6022,2007-06-09,0.16666666666666666
2698,2007-06-09,0.26666666666666666
1858,2007-06-27,0.1875
14125,2007-03-09,0.42857142857142855
675,2007-06-28,0.4
3563,2007-07-12,0
40618,1964-01-01,0
26185,1974-01-04,0
31652,1985-02-15,0.3333333333333333
30443,1993-01-01,0
18763,1985-09-09,0
13491,2007-12-17,0.5
11404,2006-04-30,0.3333333333333333
16083,2006-05-05,0.1111111111111111
37292,1950-08-01,0
27683,2006-10-01,0.25
13402,2006-01-01,0
19968,1958-01-01,0
24582,2006-09-09,1
4688,2007-09-14,0.3333333333333333
27359,2007-05-09,0
54494,1969-10-22,0
44502,2005-09-09,0
18632,2007-03-03,0.3333333333333333
7547,2006-01-10,1
10074,2007-08-03,0.4
2270,2007-08-09,0.16666666666666666
757,1964-03-01,0.3333333333333333
15581,2007-07-27,0
14219,2006-03-20,0.125
35,2007-07-25,0.0625
5857,2007-07-27,0
3638,2007-07-25,0.5
6589,2007-08-03,0
8669,2008-02-22,0.1
15934,2006-09-12,0.2
2503,2007-08-03,0.1875
14123,2007-08-03,0
88527,1960-06-03,0
4516,2006-09-12,0.14285714285714285
8141,2007-02-09,0.2
14217,2005-10-26,0
54546,2005-01-01,0
10795,2006-11-01,0
33916,2004-03-30,0
24159,2006-06-02,0
1721,1972-12-22,0
31601,1984-10-05,0.25
25360,1962-05-17,0
34588,2006-01-06,0
40060,1978-04-28,0
18650,1951-06-28,0
8363,2007-08-17,0.25
4658,2007-06-17,0.2857142857142857
5956,2007-01-21,0
6535,2007-07-13,0.3333333333333333
1127,2005-09-02,0
9847,2006-04-20,0.2857142857142857
2701,1994-04-03,0.2
12455,2005-08-31,0
28049,1966-07-08,0
23495,2006-10-22,1
13074,2007-06-14,0.25
17350,2005-01-01,0
21494,2007-01-31,0
5174,2007-08-08,0
9703,2007-04-19,0.3333333333333333
22085,2004-06-26,0
3542,2006-11-01,0.6666666666666666
43750,1963-10-23,0
9750,2007-08-29,0.14285714285714285
10760,2007-09-21,0.125
4349,2007-08-22,0.4444444444444444
14223,2007-04-27,0
13068,2007-01-19,0.25
9561,2006-01-01,0
14144,2007-08-08,0
4858,2007-08-17,0.2
10431,2007-08-24,0.18181818181818182
12435,2007-08-24,0.2857142857142857
14877,2007-05-17,0.2
2082,2007-08-31,0.2857142857142857
11835,2007-08-31,0.5
1845,2007-02-09,1
14229,2005-03-19,0
6609,1976-11-25,0
45211,1967-11-23,0
13958,2007-08-17,0
81700,2004-11-20,0
2335,2007-02-10,0.2
10961,2006-10-13,0
10071,2007-09-07,0.5
4351,2006-05-18,0.2857142857142857
12994,2007-01-21,0
42735,1965-03-21,0
2882,2007-02-10,0
53975,2008-09-19,0
13501,2007-01-25,0
6916,1974-03-29,0
84242,2004-11-12,0.5
1992,2007-04-06,0.2
5176,2007-09-06,0.5
4141,2007-07-26,0.25
13173,2007-08-03,0
14786,1996-08-17,0.4
4347,2007-08-29,0.125
13529,2006-03-24,0
13241,2007-09-07,0
523,2006-03-02,0
2009,2007-08-24,0
12901,2007-07-27,0
13722,2006-04-25,0
3469,1967-01-01,0.16666666666666666
4413,2007-09-14,0.5714285714285714
6973,2007-08-31,0.15384615384615385
7913,2006-01-26,0.3333333333333333
15019,2007-05-11,0.5
4629,2007-09-20,0
5353,2007-09-03,0
2252,2007-09-14,0.36363636363636365
13072,2007-04-30,0
14284,2007-01-19,0
20308,2006-01-21,1
6641,2006-09-09,0
15071,2007-07-10,0
8414,2007-01-20,0.4444444444444444
10425,2007-07-23,0.08333333333333333
24170,2006-11-22,0
20942,1955-07-01,0
7737,2007-09-20,0.2
10030,2007-09-21,0.4166666666666667
5915,2007-09-11,0.3076923076923077
13680,2007-09-28,0.4
4588,2007-09-28,0.2
14313,2007-09-28,0.3125
2728,2007-08-11,0
2274,2007-10-05,0.5
9038,2007-10-05,0.14285714285714285
7211,2007-10-26,0
4538,2007-09-29,0.125
2001,2007-05-25,0.3333333333333333
4517,2007-09-09,0.25
4566,2007-09-28,0.3
4520,2007-10-12,0.09090909090909091
6615,2007-10-12,0.2857142857142857
4513,2007-10-17,0.2
5125,2007-09-07,0.25
3877,2007-09-26,0.7142857142857143
8954,2007-09-13,0.125
4771,2007-10-19,0.18181818181818182
10759,2007-10-19,0.3076923076923077
14251,2007-10-12,0
14848,2006-09-11,0
14930,2006-05-01,0
9773,2006-04-07,0.4
13538,2007-04-27,0.2
18421,2006-09-07,0.4
4512,2007-09-02,0.16666666666666666
84972,1961-10-20,0
37954,1950-10-06,0
39893,1965-10-27,0
13197,2006-02-19,0
15048,2007-02-02,0
14041,2006-04-26,0
9898,2007-05-10,0
1922,2007-02-13,0.2
15669,2007-10-12,0
