movie_id,title,release_date,language,vote_average,vote_count
13567,Sleepaway Camp,1983-11-18,en,6.1,124.0
10860,Steel Magnolias,1989-11-15,en,7.1,146.0
8420,Et Dieu… créa la femme,1956-11-28,fr,6.2,43.0
18391,Easy Money,1983-08-19,en,6.6,34.0
20850,Ilsa: She Wolf of the SS,1975-10-01,en,5.1,48.0
39473,Silent Fall,1994-10-28,en,5.2,12.0
77571,What Ever Happened to Aunt Alice?,1969-08-20,en,5.2,5.0
38548,Margaret Cho: I'm the One That I Want,2000-07-01,en,8.7,3.0
20438,The Tao of Steve,2000-08-04,en,5.9,27.0
274868,The Tic Code,2000-06-01,en,1.0,1.0
2211,Aimee & Jaguar,1999-02-10,de,6.3,20.0
46991,Une liaison pornographique,1999-09-04,fr,6.5,11.0
201581,The Autumn Heart,1999-01-27,en,0.0,0.0
10391,Bless the Child,2000-08-11,en,4.9,72.0
14195,Cecil B. Demented,2000-05-17,en,6.2,51.0
15665,The Eyes of Tammy Faye,2000-01-25,en,7.0,1.0
45905,The Opportunists,2000-05-17,en,5.5,2.0
10393,The Replacements,2000-08-07,en,6.2,207.0
18168,About Adam,2000-01-28,en,5.4,37.0
8843,The Cell,2000-08-17,en,6.0,442.0
10643,Gojira ni-sen mireniamu,1999-12-11,ja,5.9,44.0
23618,The Original Kings of Comedy,2000-08-18,en,6.5,16.0
117262,Sunset Strip,2000-08-18,en,6.0,1.0
30946,All the Rage,1999-09-11,en,5.3,4.0
37136,The Naked Gun: From the Files of Police Squad!,1988-12-02,en,7.1,1020.0
37137,The Naked Gun 2½: The Smell of Fear,1991-06-28,en,6.6,556.0
3110,Shane,1953-04-23,en,7.3,143.0
14698,Suddenly Last Summer,1959-12-22,en,7.0,47.0
11694,Cat Ballou,1965-06-24,en,6.5,57.0
47434,Un divan à New York,1996-01-01,en,5.6,8.0
39891,The Devil Rides Out,1968-07-20,en,6.7,50.0
76891,Jerry and Tom,1998-12-04,en,6.7,9.0
9651,Supergirl,1984-11-19,en,4.7,108.0
26865,X: The Unknown,1956-09-21,en,5.8,24.0
11398,The Art of War,2000-08-23,en,5.6,136.0
161687,The Ballad of Ramblin' Jack,2000-01-26,en,0.0,0.0
26244,Phish: Bittersweet Motel,2000-08-25,en,6.0,3.0
1588,Bring It On,2000-08-25,en,5.8,574.0
287821,Catfish in Black Bean Sauce,2000-06-09,en,0.0,0.0
19150,The Crew,2000-08-21,en,6.4,11.0
25128,Love & Sex,2000-01-24,en,5.7,21.0
18153,Steal This Movie,2000-08-18,en,6.2,11.0
30910,Went to Coney Island on a Mission from God... Be Back by Five,1998-01-01,en,0.0,0.0
41282,Skipped Parts,2000-06-06,en,6.5,21.0
12211,Highlander: Endgame,2000-09-01,en,4.4,107.0
137236,Backstage,2000-09-08,en,7.5,2.0
9995,Turn It Up,2000-09-06,en,5.0,5.0
1698,Anatomie,2000-02-03,de,6.1,61.0
10480,Nurse Betty,2000-09-08,en,5.9,113.0
80713,Solas,1999-03-05,es,6.7,10.0
10685,The Watcher,2000-09-08,en,5.0,112.0
1619,The Way of the Gun,2000-09-08,en,6.4,106.0
786,Almost Famous,2000-09-15,en,7.4,807.0
14805,Bait,2000-09-14,en,6.1,48.0
51179,Circus,2000-05-05,en,4.3,4.0
46119,Crime + Punishment in Suburbia,2000-01-01,en,6.1,14.0
18074,Duets,2000-09-09,en,5.5,34.0
170767,Goya en Burdeos,1999-09-04,en,5.5,8.0
77332,Urbania,2000-01-24,en,5.2,10.0
27665,Uninvited Guest,1999-06-01,en,5.0,2.0
29015,The Specials,2000-09-22,en,5.5,11.0
10562,Under Suspicion,2000-09-24,en,6.4,104.0
201724,Prince of Central Park,2000-09-22,en,5.2,6.0
12212,Urban Legends: Final Cut,2000-09-19,en,4.4,102.0
14629,Woman on Top,2000-09-22,en,5.5,48.0
16,Dancer in the Dark,2000-05-17,en,7.7,392.0
13785,Best in Show,2000-09-19,en,6.7,168.0
34299,Beautiful,2000-09-10,en,5.8,13.0
15752,Barenaked in America,1999-01-01,en,1.0,1.0
22597,The Broken Hearts Club: A Romantic Comedy,2000-02-01,en,6.3,26.0
19348,Girlfight,2000-05-01,en,6.4,57.0
10637,Remember the Titans,2000-09-29,en,7.4,835.0
9003,Hellraiser,1987-09-11,en,6.9,464.0
9064,Hellbound: Hellraiser II,1988-12-23,en,6.3,227.0
11569,Hellraiser III: Hell on Earth,1992-09-11,en,5.3,160.0
10434,In weiter Ferne so nah!,1993-09-09,de,6.4,33.0
26484,Beach Party,1963-08-07,en,6.8,14.0
39113,Bikini Beach,1964-07-22,en,6.7,10.0
38126,Return of the Fly,1959-07-01,de,5.7,33.0
53617,Pajama Party,1964-11-11,en,6.3,7.0
469,Stranger Than Paradise,1984-10-01,en,7.4,112.0
2160,Voyage to the Bottom of the Sea,1961-07-12,en,5.4,35.0
2161,Fantastic Voyage,1966-08-24,en,6.7,108.0
10973,Creature from the Black Lagoon,1954-03-05,en,6.7,152.0
34077,The Giant Gila Monster,1959-06-25,en,4.2,12.0
43109,The Killer Shrews,1959-06-25,en,4.3,18.0
43230,Kronos,1957-03-31,en,5.8,8.0
9507,Runaway,1984-12-14,en,5.0,42.0
27475,The Slumber Party Massacre,1982-11-12,en,5.7,61.0
27764,Slumber Party Massacre II,1987-10-30,en,5.0,30.0
27767,Slumber Party Massacre III,1990-09-07,en,5.4,20.0
40760,Sorority House Massacre,1986-10-01,en,4.7,22.0
40446,Sorority House Massacre II,1990-10-05,en,5.0,12.0
24664,Bamboozled,2000-10-06,en,6.3,24.0
21370,Bootmen,2000-10-05,en,5.7,7.0
20455,Digimon: The Movie,2000-03-17,en,6.2,76.0
10461,Get Carter,2000-10-06,en,4.8,147.0
1485,Get Carter,1971-03-03,en,6.9,122.0
1597,Meet the Parents,2000-10-06,en,6.6,1743.0
641,Requiem for a Dream,2000-10-27,en,7.9,2525.0
10687,Tigerland,2000-09-22,en,6.7,155.0
63956,Two Family House,2000-01-21,en,7.0,5.0
6521,The Contender,2000-10-13,en,6.7,61.0
10763,Dr. T and the Women,2000-09-13,en,4.6,70.0
100975,Just Looking,1999-10-21,en,5.8,5.0
16888,The Ladies Man,2000-10-13,en,5.7,35.0
10383,Lost Souls,2000-10-13,en,4.5,38.0
21142,Billy Jack,1971-08-02,en,6.5,18.0
78140,Billy Jack Goes to Washington,1977-04-16,en,6.4,5.0
2134,The Time Machine,1960-08-17,en,7.5,217.0
18801,Haunted,1995-10-27,en,6.4,43.0
18498,Ghoulies,1984-11-08,en,4.2,58.0
28605,Ghoulies II,1987-09-18,en,4.4,34.0
42797,The Unsinkable Molly Brown,1964-06-11,en,5.7,13.0
71,Billy Elliot,2000-05-18,en,7.4,774.0
1636,Bedazzled,2000-10-19,en,5.6,526.0
10647,Pay It Forward,2000-10-12,en,7.0,447.0
19204,...E tu vivrai nel terrore! L'aldilà,1981-04-22,it,6.6,121.0
13762,The Private Eyes,1980-04-17,en,6.9,16.0
12207,醉拳二,1994-02-03,cn,7.2,246.0
11531,Book of Shadows: Blair Witch 2,2000-10-27,en,4.3,216.0
24100,The Little Vampire,2000-10-27,en,6.0,79.0
10783,Lucky Numbers,2000-10-27,en,4.9,53.0
47302,Stardom,2000-10-13,en,6.4,5.0
4327,Charlie's Angels,2000-11-02,en,5.6,1253.0
4958,The Legend of Bagger Vance,2000-11-02,en,6.4,259.0
9678,Little Nicky,2000-11-10,en,5.2,447.0
11978,Men of Honor,2000-09-13,en,7.0,556.0
8870,Red Planet,2000-11-10,en,5.4,271.0
77434,What's Cooking?,2000-01-20,en,6.4,7.0
14295,You Can Count on Me,2000-11-17,en,6.8,89.0
681,Diamonds Are Forever,1971-12-13,en,6.3,562.0
11372,The Eagle Has Landed,1976-12-24,en,6.4,77.0
8452,The 6th Day,2000-11-17,en,5.7,603.0
10862,Bounce,2000-11-15,en,5.5,120.0
8871,How the Grinch Stole Christmas,2000-11-17,en,6.2,1440.0
34045,One Day in September,1999-10-22,en,7.3,14.0
16340,Rugrats in Paris: The Movie,2000-09-14,it,6.0,101.0
10481,102 Dalmatians,2000-10-07,en,5.1,327.0
10867,Malèna,2000-10-27,it,6.9,301.0
10876,Quills,2000-11-22,en,6.8,129.0
9741,Unbreakable,2000-11-13,en,6.9,1994.0
79920,Boys Life 3,2000-11-16,en,6.7,3.0
146,卧虎藏龙,2000-10-01,zh,7.2,949.0
11849,Dungeons & Dragons,2000-12-08,en,3.9,159.0
11983,Proof of Life,2000-12-08,en,6.1,211.0
11678,Vertical Limit,2000-12-08,en,5.9,287.0
2669,The Bounty,1984-05-04,en,6.5,109.0
20721,Code of Silence,1985-05-03,en,6.0,44.0
2609,Planes Trains and Automobiles,1987-11-26,en,7.1,567.0
12714,She's Having a Baby,1988-02-05,en,5.5,51.0
92603,Secretos del corazón,1997-03-19,en,6.4,9.0
708,The Living Daylights,1987-06-29,en,6.2,447.0
1857,The Transformers: The Movie,1986-08-08,en,7.1,134.0
10673,Wall Street,1987-12-10,en,7.0,557.0
2604,Born on the Fourth of July,1989-12-20,en,6.7,403.0
10132,Talk Radio,1988-12-21,en,6.7,46.0
11064,Brewster's Millions,1985-05-22,en,6.5,144.0
107,Snatch,2000-09-01,en,7.7,2953.0
40820,Punchline,1988-10-07,en,5.1,41.0
37716,Mr Accident,2000-03-24,en,5.3,2.0
392,Chocolat,2000-12-14,en,6.8,979.0
8859,Dude Where’s My Car?,2000-12-15,en,5.3,523.0
11688,The Emperor's New Groove,2000-12-09,en,7.2,1544.0
12509,Pollock,2000-09-06,en,6.6,91.0
3981,What Women Want,2000-12-15,en,6.1,1021.0
711,Finding Forrester,2000-12-21,en,7.0,305.0
2046,The Gift,2000-12-22,en,6.4,288.0
5001,Before Night Falls,2000-09-03,en,6.6,65.0
8358,Cast Away,2000-12-22,en,7.5,3304.0
5994,The Family Man,2000-12-12,en,6.5,530.0
25520,The House of Mirth,2000-09-23,en,6.4,25.0
1493,Miss Congeniality,2000-12-14,en,6.1,987.0
25660,인정사정 볼 것 없다,1999-01-01,ko,6.8,15.0
134,O Brother Where Art Thou?,2000-08-30,en,7.3,1144.0
62677,Songcatcher,2001-03-01,en,5.6,9.0
21991,State and Main,2000-08-26,en,6.5,55.0
10577,Dracula 2000,2000-12-22,en,4.6,150.0
21355,All the Pretty Horses,2000-12-11,en,5.8,61.0
29122,An Everlasting Piece,2000-12-22,en,6.0,1.0
11973,Thirteen Days,2000-12-24,en,6.9,192.0
1900,Traffic,2000-12-27,en,6.9,573.0
44853,The Claim,2000-12-29,en,5.6,17.0
10873,Shadow of the Vampire,2000-05-15,en,6.6,149.0
26719,House of Games,1987-10-11,en,7.0,83.0
31583,Kill Me Again,1989-10-27,en,5.7,21.0
15739,Annie,1982-06-18,en,6.2,203.0
15413,Don't Tell Mom the Babysitter's Dead,1991-06-07,en,5.8,108.0
2623,An Officer and a Gentleman,1982-07-28,en,6.8,219.0
11209,The Alamo,1960-10-23,en,6.5,63.0
13715,At Close Range,1986-04-18,en,6.7,67.0
19108,Breaker! Breaker!,1977-04-01,en,4.7,20.0
8043,Breakheart Pass,1975-12-25,en,6.7,35.0
43258,Friendly Persuasion,1956-11-25,en,6.1,22.0
10655,Gettysburg,1993-10-08,en,6.6,91.0
75490,Imaginary Crimes,1994-10-14,en,3.7,3.0
42261,Rancho Deluxe,1975-01-01,en,5.5,7.0
34794,The St  Francisville Experiment,2000-04-15,en,5.5,5.0
9989,Antitrust,2001-01-12,en,5.8,156.0
18828,Double Take,2001-01-12,en,5.5,24.0
9816,Save the Last Dance,2001-01-12,en,6.3,359.0
20637,Panic,2000-12-01,en,6.8,27.0
5955,The Pledge,2001-01-09,en,6.6,221.0
125498,Kids World,2001-12-07,en,4.3,3.0
77825,徵婚啓事,1998-03-13,zh,7.5,2.0
220976,The Amati Girls,2001-01-09,en,0.0,0.0
66599,Love Field,1992-12-11,en,5.4,16.0
17474,The Man in the Moon,1991-09-30,en,7.1,56.0
11191,Mystic Pizza,1988-10-13,en,6.0,127.0
2613,Prelude to a Kiss,1992-07-10,en,5.4,31.0
22021,Coffy,1973-06-13,en,7.2,58.0
22048,Foxy Brown,1974-04-05,en,6.4,51.0
17006,I'm Gonna Git You Sucka,1988-11-10,en,6.2,62.0
26333,Untamed Heart,1993-02-12,en,6.5,49.0
16723,Sugar & Spice,2001-01-24,en,5.7,60.0
2018,The Wedding Planner,2001-01-26,en,5.4,433.0
31768,Amy,1997-09-12,en,6.9,7.0
287991,Dog Run,2001-04-04,en,0.0,0.0
47595,Trolösa,2000-09-15,sv,6.4,7.0
18856,The Invisible Circus,2001-02-23,en,5.1,14.0
10499,Die Stille nach dem Schuss,2000-09-14,de,5.4,6.0
37949,Le château des singes,1999-06-02,fr,6.3,7.0
83500,Two Ninas,2000-12-01,en,7.0,1.0
47943,Harry un ami qui vous veut du bien,2000-08-15,fr,6.7,47.0
74340,Amazing Grace and Chuck,1987-05-22,en,6.3,5.0
5709,Amazon Women on the Moon,1987-09-18,en,6.0,37.0
11215,Baby Boom,1987-09-17,en,6.0,70.0
26477,Back to the Beach,1987-08-07,en,5.9,15.0
10937,Barfly,1987-09-02,en,7.3,80.0
4639,Best Seller,1987-09-25,en,6.3,26.0
96,Beverly Hills Cop II,1987-05-18,en,6.1,627.0
90,Beverly Hills Cop,1984-11-29,en,6.8,985.0
11028,The Big Easy,1986-11-27,en,6.2,52.0
57240,Big Shots,1987-10-02,en,7.0,3.0
67307,The Big Town,1987-09-25,en,5.9,9.0
19324,Born in East L.A.,1987-08-21,en,5.9,32.0
19933,The Brave Little Toaster,1987-07-09,en,6.8,94.0
12919,Can't Buy Me Love,1987-08-14,en,6.7,167.0
15785,Cherry 2000,1987-11-12,en,6.0,67.0
31701,Cop,1988-01-01,en,6.6,18.0
31563,Critical Condition,1987-01-16,en,6.2,17.0
12506,Cry Freedom,1987-11-05,en,7.0,52.0
89992,Chu nu jiang,1987-01-01,en,3.0,1.0
70199,Dead of Winter,1987-02-06,en,6.4,20.0
39507,The Dead,1987-09-03,en,6.5,34.0
62185,Death Before Dishonor,1987-02-20,en,5.0,2.0
24826,Disorderlies,1987-07-14,en,4.4,12.0
30994,Dogs in Space,1986-12-18,en,5.9,6.0
17159,Eddie Murphy Raw,1987-11-25,en,7.4,106.0
10110,Empire of the Sun,1987-12-09,en,7.3,491.0
18935,Ernest Goes to Camp,1987-05-22,en,5.5,40.0
764,The Evil Dead,1981-10-15,en,7.3,913.0
20287,Extreme Prejudice,1987-04-24,en,5.7,20.0
26964,Family Viewing,1987-10-02,en,5.7,6.0
71881,Five Corners,1987-09-11,en,5.5,15.0
15658,Flowers in the Attic,1987-11-20,en,6.4,60.0
4918,The Fourth Protocol,1987-08-28,en,6.1,49.0
28368,Gardens of Stone,1987-05-05,en,5.5,25.0
58084,Giulia e Giulia,1987-01-01,it,6.0,5.0
52780,The Glass Menagerie,1987-10-23,en,6.2,9.0
26156,Hiding Out,1987-11-06,en,5.2,14.0
34101,Hollywood Shuffle,1987-03-20,en,5.7,20.0
32054,Hope and Glory,1987-09-03,en,6.5,44.0
14464,Hot Pursuit,1987-05-08,en,6.1,21.0
65501,Housekeeping,1987-11-25,en,5.5,11.0
32227,Hunk,1987-03-06,en,7.0,2.0
2614,Innerspace,1987-06-30,en,6.6,336.0
40962,Ironweed,1987-12-18,en,6.4,30.0
12704,Ishtar,1987-05-15,en,4.3,29.0
580,Jaws: The Revenge,1987-07-17,en,3.5,227.0
24828,Leonard Part 6,1987-12-18,en,2.7,27.0
13703,Less Than Zero,1987-11-06,en,6.1,77.0
36914,Like Father Like Son,1987-10-02,en,5.3,39.0
1547,The Lost Boys,1987-07-31,en,6.8,545.0
42010,Made in Heaven,1987-11-06,en,6.6,16.0
2608,Maid to Order,1987-07-10,en,5.2,17.0
32058,Making Mr. Right,1987-01-01,en,3.8,8.0
10019,Mannequin,1987-02-13,en,5.5,130.0
11649,Masters of the Universe,1987-08-07,en,5.1,196.0
84499,Million Dollar Mystery,1987-06-12,en,4.5,1.0
13509,The Monster Squad,1987-08-14,en,6.8,146.0
63639,A Month in the Country,1987-01-01,en,5.9,10.0
30175,Morgan Stewart's Coming Home,1987-02-20,en,4.9,8.0
51521,My Demon Lover,1987-04-24,de,5.9,5.0
34379,No Man's Land,1987-10-23,en,6.1,28.0
22915,North Shore,1987-08-14,en,5.2,13.0
24940,Head Over Heels,2001-02-02,en,5.3,73.0
37302,Left Behind,2000-10-30,en,4.0,41.0
10984,Valentine,2001-02-01,en,5.0,114.0
843,花樣年華,2000-05-22,cn,7.8,379.0
121091,Fever,1999-05-16,en,6.0,1.0
318,The Million Dollar Hotel,2000-02-09,en,5.9,76.0
12806,Krampack,2000-05-18,ca,5.9,24.0
9740,Hannibal,2001-02-08,en,6.4,1296.0
10878,Saving Silverman,2001-02-09,en,5.4,155.0
47588,Signs & Wonders,2001-02-09,en,5.0,1.0
10697,Le goût des autres,2000-03-01,fr,6.6,48.0
7093,Vatel,2000-05-01,en,6.0,32.0
16300,Down to Earth,2001-02-16,en,4.9,98.0
19405,Recess: School's Out,2001-01-27,en,6.6,68.0
1921,Sweet November,2001-02-16,en,6.4,292.0
44412,Company Man,2000-03-09,en,5.3,9.0
21620,The Price of Milk,2000-10-13,en,6.0,9.0
23685,Monkeybone,2001-02-23,en,4.2,79.0
12138,3000 Miles to Graceland,2001-02-23,en,5.8,181.0
48217,La veuve de Saint-Pierre,2000-01-01,en,6.7,11.0
6073,The Mexican,2001-03-01,en,5.8,453.0
39180,See Spot Run,2001-03-02,en,4.8,44.0
35569,Carman: The Champion,2001-03-02,en,3.2,3.0
25208,The Caveman's Valentine,2001-01-19,en,6.0,27.0
82103,Eu Tu Eles,2000-08-17,pt,6.5,14.0
19513,Series 7: The Contenders,2001-01-20,en,6.3,16.0
2749,15 Minutes,2001-03-01,en,5.7,194.0
10050,Get Over It,2001-03-08,en,5.5,76.0
17203,Blow Dry,2001-03-01,en,5.8,39.0
168485,Hit and Runway,1999-04-17,en,0.0,0.0
95682,Long Night's Journey Into Day,2000-01-29,en,2.5,2.0
54968,Simon Magus,1999-02-17,en,10.0,1.0
49929,When Brendan Met Trudy,2000-01-01,en,0.0,0.0
2302,Avalon,1990-10-05,en,6.0,19.0
32686,Gray's Anatomy,1996-09-11,en,6.3,7.0
13889,まあだだよ,1993-04-17,ja,7.4,21.0
6028,The Mirror Crack'd,1980-09-19,en,6.0,43.0
42148,Pixote: A Lei do Mais Fraco,1981-05-08,pt,8.4,24.0
29492,Reform School Girls,1986-08-22,en,6.4,10.0
25447,Tapeheads,1988-10-21,en,5.4,17.0
28410,Tuff Turf,1985-01-11,en,5.9,24.0
38545,The Unbelievable Truth,1989-04-01,en,7.4,18.0
31151,Elvis That's the Way It Is,1970-11-11,en,7.8,11.0
1888,The Fortune Cookie,1966-10-19,en,7.0,46.0
38805,Lilies of the Field,1963-06-04,en,6.7,29.0
16618,Hans Christian Andersen,1952-12-19,en,6.7,18.0
2428,The Greatest Story Ever Told,1965-02-15,en,6.5,41.0
22013,Elmer Gantry,1960-06-19,en,7.3,41.0
15598,Alfie,1966-03-29,en,6.5,65.0
43332,Demetrius and the Gladiators,1954-06-16,en,6.4,12.0
62127,The Fantasticks,1995-12-27,en,6.6,8.0
17965,The Abominable Dr. Phibes,1971-05-18,en,6.9,79.0
29067,Die Monster Die!,1965-10-26,en,6.5,16.0
33250,Real Life,1979-03-02,en,6.1,13.0
14460,Battle Beyond the Stars,1980-09-08,en,5.9,42.0
17466,Death Warrant,1990-09-14,en,5.4,117.0
9594,Double Impact,1991-07-31,en,5.3,219.0
35976,The End,1978-05-10,en,5.7,15.0
4986,Fuzz,1972-07-14,en,6.2,6.0
2453,Harley Davidson and the Marlboro Man,1991-08-23,en,6.1,86.0
33676,Losin' It,1983-04-08,en,4.5,31.0
4587,Mermaids,1990-12-14,en,6.5,124.0
31004,The Mighty Quinn,1989-02-17,en,5.8,25.0
125099,Unmade Beds,1997-09-10,en,5.0,1.0
27859,Rated X,2000-01-01,en,5.2,20.0
11454,Manhunter,1986-08-14,en,6.8,340.0
38718,Reversal of Fortune,1990-10-05,en,6.6,59.0
4192,Death on the Nile,1978-10-06,en,6.7,121.0
11607,DeepStar Six,1989-01-13,en,5.0,56.0
14052,Revenge of the Nerds,1984-07-20,en,6.6,204.0
16889,Revenge of the Nerds II: Nerds in Paradise,1987-07-10,en,5.5,71.0
39934,Longtime Companion,1990-05-01,en,7.2,16.0
26580,4 Little Girls,1997-07-09,en,6.7,12.0
21309,River's Edge,1986-08-27,en,6.7,59.0
16263,Girls Just Want to Have Fun,1985-04-12,en,6.5,40.0
4985,The Longest Yard,1974-08-21,en,6.4,71.0
20704,Necessary Roughness,1991-09-27,en,5.5,28.0
23730,C.H.U.D.,1984-08-31,en,5.3,62.0
853,Enemy at the Gates,2001-03-13,en,7.2,1023.0
10877,Exit Wounds,2001-03-13,en,5.3,111.0
5257,The Dish,2000-07-11,en,6.6,62.0
77,Memento,2000-10-11,en,8.1,4168.0
20322,The Brothers,2001-03-23,en,6.8,11.0
10833,Heartbreakers,2001-03-23,en,5.8,256.0
20309,Say It Isn't So,2001-03-12,en,4.8,47.0
125093,Too Much Sleep,1997-03-07,en,0.0,0.0
12658,Someone Like You...,2001-03-30,en,6.0,119.0
10054,Spy Kids,2001-03-18,en,5.5,893.0
10646,Tomcats,2001-03-30,en,4.9,75.0
2575,The Tailor of Panama,2001-02-11,en,6.2,97.0
55,Amores perros,2000-06-16,es,7.6,537.0
65075,Keep the River on Your Right: A Modern Cannibal Tale,2000-04-15,en,8.0,3.0
44379,Les Glaneurs et la Glaneuse,2000-07-07,fr,7.0,19.0
2043,Along Came a Spider,2001-04-06,en,6.1,408.0
4133,Blow,2001-04-04,en,7.4,1352.0
56715,Just Visiting,2001-04-06,en,4.9,173.0
10991,Pokémon 3: The Movie,2000-07-08,ja,6.0,143.0
15940,Beautiful Creatures,2000-08-23,en,5.9,25.0
26791,Brigham City,2001-03-30,en,7.3,4.0
44069,روزی که زن شدم,2000-09-01,fa,4.1,6.0
68894,Shadow Magic,2000-09-08,en,6.0,1.0
634,Bridget Jones's Diary,2001-04-13,en,6.6,1397.0
10956,Joe Dirt,2001-04-10,en,5.5,247.0
19366,Josie and the Pussycats,2001-04-06,en,5.2,73.0
136558,Kingdom Come,2011-01-01,en,8.0,1.0
28308,The Body,2001-04-13,en,4.9,35.0
9519,Chopper,2000-06-21,en,6.7,111.0
13898,دایره,2000-09-08,fa,6.6,17.0
196280,Lakeboat,2000-04-13,en,5.5,2.0
9290,Crocodile Dundee in Los Angeles,2001-04-12,en,4.7,149.0
13166,Freddy Got Fingered,2001-04-18,en,4.5,117.0
32590,The Center of the World,2001-04-19,en,4.4,14.0
153141,The Low Down,2001-01-26,en,0.0,0.0
52654,The Luzhin Defence,2000-08-21,en,6.6,15.0
47643,Lilies - Les feluettes,1996-09-07,en,7.3,14.0
111,Scarface,1983-12-08,en,8.0,3017.0
32488,Days of Wine and Roses,1962-12-26,en,7.5,39.0
10477,Driven,2001-04-27,en,4.5,180.0
12484,The Forsaken,2001-04-27,en,4.9,47.0
2144,One Night at McCool's,2001-04-19,en,5.7,92.0
24113,Town & Country,2001-04-27,en,4.1,18.0
118052,Rat,2001-04-01,en,6.0,3.0
1734,The Mummy Returns,2001-04-28,en,6.0,2258.0
38047,Yûrika,2000-05-18,ja,6.6,19.0
8076,Tuvalu,1999-11-19,de,5.8,9.0
4973,Sous le Sable,2000-09-11,fr,6.4,31.0
8095,Cleopatra,1963-06-12,en,6.7,148.0
849,Krull,1983-07-29,en,5.8,130.0
27223,Lost in America,1985-03-15,en,7.3,29.0
31863,True Believer,1989-02-17,en,6.3,25.0
11307,The World According to Garp,1982-08-13,en,6.9,87.0
46498,Candy,1968-12-17,en,5.3,12.0
11163,Fellini Satyricon,1969-09-18,it,7.0,64.0
11035,Roma,1972-03-15,it,6.6,45.0
18691,Frankie and Johnny,1966-01-01,en,5.9,9.0
3784,Frankie and Johnny,1991-10-18,en,6.6,115.0
78133,A Home of Our Own,1993-11-05,en,7.0,14.0
22829,Paris When It Sizzles,1964-03-01,en,6.3,44.0
35717,Pola X,1999-05-12,fr,6.0,14.0
11936,La città delle donne,1980-03-28,it,6.8,28.0
25221,For the Boys,1991-11-22,en,6.5,20.0
19494,Nine to Five,1980-12-18,en,6.7,102.0
40842,Norma Rae,1979-03-02,en,6.9,31.0
19357,Summer Rental,1985-08-09,en,6.5,44.0
33743,The 5000 Fingers of Dr. T.,1953-07-01,en,6.7,12.0
32924,Catchfire,1990-04-03,en,5.8,16.0
9062,Love Story,1970-12-16,en,6.6,123.0
11174,Pelle Erobreren,1987-12-25,da,6.9,32.0
934,Du rififi chez les hommes,1955-04-13,fr,7.7,90.0
9476,A Knight's Tale,2001-05-11,en,6.6,933.0
37691,Bread and Roses,2000-05-10,en,6.3,14.0
115810,Calle 54,2000-10-06,en,6.0,6.0
10613,The King Is Alive,2000-05-11,en,5.8,9.0
19094,Sordid Lives,2001-05-11,en,5.8,14.0
14268,Startup.com,2001-01-01,en,6.3,7.0
5852,Angel Eyes,2001-05-15,en,5.5,91.0
808,Shrek,2001-05-16,en,7.3,4183.0
824,Moulin Rouge!,2001-03-09,en,7.4,1348.0
37558,Petits Frères,1999-04-06,fr,5.4,4.0
676,Pearl Harbor,2001-05-21,en,6.6,1833.0
88727,1732 Høtten,1998-12-26,no,9.0,2.0
26813,Himalaya - l'enfance d'un chef,1999-01-01,en,6.9,18.0
29572,The Man Who Cried,2000-08-29,en,5.8,57.0
48109,Our Song,2000-01-21,en,6.4,7.0
291675,Gabriela,2001-02-14,en,0.0,0.0
50541,Ice Castles,1978-12-31,en,6.3,15.0
26255,Love Potion No. 9,1992-11-13,en,5.4,67.0
22414,Postcards from the Edge,1990-09-12,en,6.3,53.0
43329,Apache,1954-07-09,en,5.8,23.0
42233,Buffalo Bill and the Indians or Sitting Bull's History Lesson,1976-01-01,en,5.7,20.0
1406,City Slickers,1991-06-07,en,6.2,232.0
13554,Eight Men Out,1988-09-02,en,7.5,63.0
17664,The Horse Soldiers,1959-06-11,en,6.8,40.0
66035,The Kentuckian,1955-08-01,en,6.0,9.0
41050,La notte,1961-01-23,it,7.7,72.0
1632,Mississippi Burning,1988-12-08,en,7.4,336.0
966,The Magnificent Seven,1960-10-22,en,7.4,472.0
12639,Return of the Seven,1966-10-19,en,5.3,35.0
301,Rio Bravo,1959-03-17,en,7.6,265.0
4988,Semi-Tough,1977-11-18,en,5.6,11.0
12623,Suspect,1987-10-23,en,6.4,45.0
11896,Throw Momma from the Train,1987-12-11,en,6.0,147.0
25538,一一,2000-09-20,zh,7.7,98.0
17971,Midnight Madness,1980-02-08,en,5.4,14.0
6498,Nattevagten,1994-02-25,da,7.1,51.0
5923,The Sand Pebbles,1966-12-20,en,7.2,59.0
21876,Von Ryan's Express,1965-06-23,en,6.7,57.0
11090,The Animal,2001-06-01,en,4.6,310.0
14034,What's the Worst That Could Happen?,2001-05-31,en,5.1,67.0
21056,Big Eden,2000-04-18,en,6.1,13.0
9397,Evolution,2001-06-08,en,5.7,650.0
9705,Swordfish,2001-06-07,en,6.1,946.0
26475,The Anniversary Party,2001-05-15,en,6.4,27.0
56934,Bride of the Wind,2001-06-08,en,0.0,0.0
29937,Musíme si pomáhat,2000-03-16,cs,7.6,11.0
49922,Whatever Happened to Harold Smith?,2000-03-10,en,6.6,8.0
10364,Catch-22,1970-06-24,en,6.7,73.0
32458,Forgotten Silver,1995-10-28,en,6.9,31.0
1089,Point Break,1991-07-12,en,6.9,861.0
38043,Shag,1989-07-21,en,5.9,14.0
9967,Uncommon Valor,1983-12-16,en,6.2,54.0
